time,precip_ccpa (mm/day),precip_fcst_lt1day_ensmem1 (mm/day),precip_fcst_lt1day_ensmem2 (mm/day),precip_fcst_lt1day_ensmem3 (mm/day),precip_fcst_lt1day_ensmem4 (mm/day),precip_fcst_lt1day_ensmem5 (mm/day),precip_fcst_lt1day_ensmem6 (mm/day),precip_fcst_lt1day_ensmem7 (mm/day),precip_fcst_lt1day_ensmem8 (mm/day),precip_fcst_lt1day_ensmem9 (mm/day),precip_fcst_lt1day_ensmem10 (mm/day),precip_fcst_lt1day_ensmem11 (mm/day),precip_fcst_lt3day_ensmem1 (mm/day),precip_fcst_lt3day_ensmem2 (mm/day),precip_fcst_lt3day_ensmem3 (mm/day),precip_fcst_lt3day_ensmem4 (mm/day),precip_fcst_lt3day_ensmem5 (mm/day),precip_fcst_lt3day_ensmem6 (mm/day),precip_fcst_lt3day_ensmem7 (mm/day),precip_fcst_lt3day_ensmem8 (mm/day),precip_fcst_lt3day_ensmem9 (mm/day),precip_fcst_lt3day_ensmem10 (mm/day),precip_fcst_lt3day_ensmem11 (mm/day),release (cfs),arrival (cfs),loss_gain_lt3day (cfs),loss_gain_lt3day_climatology (cfs),loss_gain_lt3day_anomalies (cfs)
20020101,0,0,0,0,0,0,0,0,0,0,0.000339284927766032,0,0,0,0,0.610670201286117,0,0.000746702122973925,0,0.0383495199083862,0,0.000339284927766032,0,6980,3740,-1030,218.661885245902,-1248.6618852459
20020102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0450842913143059,0.492118679527837,0.00229998017970402,0,0.693642227140592,0,0,0,0.352682897286822,0,5476,5460,44,197.962090163934,-153.962090163934
20020103,0.00643953158033827,0.00181961328400282,0,0.00369703576462297,0.000286293164200141,0.227884541270261,0.00148721040345314,0,0,0,0,0.000342037746652572,0.00181961328400282,0,0.00369703576462297,0.000286293164200141,0.227884541270261,0.00148721040345314,0,0.00138122687632135,0,0,0.000342037746652572,5140,5840,-10,181.272540983607,-191.272540983607
20020104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4342,5950,1218,156.485655737705,1061.5143442623
20020105,1.11859625506519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4973,5520,747,135.15368852459,611.84631147541
20020106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6503,5130,-303,113.24487704918,-416.24487704918
20020107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4443,5560,2647,91.9252049180328,2555.07479508197
20020108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3639,5720,2181,69.0922131147541,2111.90778688525
20020109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5373,6200,237,45.7674180327869,191.232581967213
20020110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4748,7090,232,32.5194672131148,199.480532786885
