# SITE INFORMATION #
description,state,latitude,longitude,timezone,install,horizontalDatum,verticalDatum,verticalAccuracy,elevationMethod,tzOffset,activeFlag,type,responsibility,agencyRegion,siteid,elevation
Colorado River at Taylor Ferry,AZ,33.4508,-114.6353,US/Mountain,,,,0,,,,stream,,LC,tflc,236
# SERIES DATA #
Site,Site ID,Parameter,Date,Value,Units
Colorado River at Taylor Ferry,tflc,Streamflow,2018-06-27 00:00:00,9488.71,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-06-26 00:00:00,10790.1,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-06-25 00:00:00,11309.9,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-06-24 00:00:00,9774.83,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-06-23 00:00:00,8286.17,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-06-22 00:00:00,6239.67,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-06-21 00:00:00,9372.71,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-06-20 00:00:00,9790.88,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-06-19 00:00:00,10602.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-06-18 00:00:00,11326.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-06-17 00:00:00,11130,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-06-16 00:00:00,10774.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-06-15 00:00:00,8169.17,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-06-14 00:00:00,8301.83,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-06-13 00:00:00,9510.17,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-06-12 00:00:00,9973.54,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-06-11 00:00:00,10410.8,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-06-10 00:00:00,9483.38,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-06-09 00:00:00,9632.04,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-06-08 00:00:00,9389.08,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-06-07 00:00:00,11862.8,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-06-06 00:00:00,11671.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-06-05 00:00:00,11271.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-06-04 00:00:00,11727.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-06-03 00:00:00,11582.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-06-02 00:00:00,10119.4,cubic feet per second
